node_id,predicted_label,confidence,trust_score,wave_version
27147_105400,malicious,1.0,100.0,wave10
27153_105401,malicious,1.0,100.0,wave10
27189_105402,malicious,1.0,100.0,wave10
27197_105403,malicious,1.0,100.0,wave10
27201_105404,malicious,1.0,100.0,wave10
27206_105405,malicious,1.0,100.0,wave10
27210_105406,malicious,1.0,100.0,wave10
27217_105407,malicious,1.0,100.0,wave10
27249_105408,malicious,1.0,100.0,wave10
27275_105409,malicious,1.0,100.0,wave10
27276_105410,malicious,1.0,100.0,wave10
27282_105411,malicious,1.0,100.0,wave10
27375_105412,malicious,1.0,100.0,wave10
27376_105413,malicious,1.0,100.0,wave10
27384_105414,malicious,1.0,100.0,wave10
27385_105415,malicious,1.0,100.0,wave10
27386_105416,malicious,1.0,100.0,wave10
27390_105417,malicious,1.0,100.0,wave10
27392_105418,malicious,1.0,100.0,wave10
27393_105419,malicious,1.0,100.0,wave10
27405_105420,malicious,1.0,100.0,wave10
27418_105421,malicious,1.0,100.0,wave10
27423_105422,malicious,1.0,100.0,wave10
27429_105423,malicious,1.0,100.0,wave10
27484_105424,malicious,1.0,100.0,wave10
27699_105425,malicious,1.0,100.0,wave10
27796_105426,malicious,1.0,100.0,wave10
27797_105427,malicious,1.0,100.0,wave10
27806_105428,malicious,1.0,100.0,wave10
27807_105429,malicious,1.0,100.0,wave10
27828_105430,malicious,1.0,100.0,wave10
27851_105431,malicious,1.0,100.0,wave10
27985_105432,malicious,1.0,100.0,wave10
27997_105433,malicious,1.0,100.0,wave10
27998_105434,malicious,1.0,100.0,wave10
27999_105435,malicious,1.0,100.0,wave10
28002_105436,malicious,1.0,100.0,wave10
28009_105437,malicious,1.0,100.0,wave10
28013_105438,malicious,1.0,100.0,wave10
28014_105439,malicious,1.0,100.0,wave10
28163_105440,malicious,1.0,100.0,wave10
28212_105441,malicious,1.0,100.0,wave10
28422_105442,malicious,1.0,100.0,wave10
28423_105443,malicious,1.0,100.0,wave10
28425_105444,malicious,1.0,100.0,wave10
28426_105445,malicious,1.0,100.0,wave10
28562_105446,malicious,1.0,100.0,wave10
28600_105447,malicious,1.0,100.0,wave10
28668_105448,malicious,1.0,100.0,wave10
29156_105449,malicious,1.0,100.0,wave10
29157_105450,malicious,1.0,100.0,wave10
29158_105451,malicious,1.0,100.0,wave10
29159_105452,malicious,1.0,100.0,wave10
29179_105453,malicious,1.0,100.0,wave10
29180_105454,malicious,1.0,100.0,wave10
30625_105455,malicious,1.0,100.0,wave10
30627_105456,malicious,1.0,100.0,wave10
30628_105457,malicious,1.0,100.0,wave10
30692_105458,malicious,1.0,100.0,wave10
30693_105459,malicious,1.0,100.0,wave10
30695_105460,malicious,1.0,100.0,wave10
31275_105461,malicious,1.0,100.0,wave10
31392_105462,malicious,1.0,100.0,wave10
31426_105463,malicious,1.0,100.0,wave10
31604_105464,malicious,1.0,100.0,wave10
31609_105465,malicious,1.0,100.0,wave10
31773_105466,malicious,1.0,100.0,wave10
31776_105467,malicious,1.0,100.0,wave10
31777_105468,malicious,1.0,100.0,wave10
31778_105469,malicious,1.0,100.0,wave10
31779_105470,malicious,1.0,100.0,wave10
31889_105471,malicious,1.0,100.0,wave10
31897_105472,malicious,1.0,100.0,wave10
31903_105473,malicious,1.0,100.0,wave10
32027_105474,malicious,1.0,100.0,wave10
32036_105475,malicious,1.0,100.0,wave10
32044_105476,malicious,1.0,100.0,wave10
32220_105477,malicious,1.0,100.0,wave10
32882_105478,malicious,1.0,100.0,wave10
34672_105479,malicious,1.0,100.0,wave10
34701_105480,malicious,1.0,100.0,wave10
34713_105481,malicious,1.0,100.0,wave10
34771_105482,malicious,1.0,100.0,wave10
34805_105483,malicious,1.0,100.0,wave10
34818_105484,malicious,1.0,100.0,wave10
34820_105485,malicious,1.0,100.0,wave10
35012_105486,malicious,1.0,100.0,wave10
35859_105487,malicious,1.0,100.0,wave10
37110_105488,malicious,1.0,100.0,wave10
37220_105489,malicious,1.0,100.0,wave10
37221_105490,malicious,1.0,100.0,wave10
37307_105491,malicious,1.0,100.0,wave10
37378_105492,malicious,1.0,100.0,wave10
37399_105493,malicious,1.0,100.0,wave10
37408_105494,malicious,1.0,100.0,wave10
37409_105495,malicious,1.0,100.0,wave10
37414_105496,malicious,1.0,100.0,wave10
38772_105497,malicious,1.0,100.0,wave10
38783_105498,malicious,1.0,100.0,wave10
38844_105499,malicious,1.0,100.0,wave10
42227_105500,malicious,1.0,100.0,wave10
42696_105501,malicious,1.0,100.0,wave10
42697_105502,malicious,1.0,100.0,wave10
42698_105503,malicious,1.0,100.0,wave10
42714_105504,malicious,1.0,100.0,wave10
42730_105505,malicious,1.0,100.0,wave10
42734_105506,malicious,1.0,100.0,wave10
42737_105507,malicious,1.0,100.0,wave10
42742_105508,malicious,1.0,100.0,wave10
42744_105509,malicious,1.0,100.0,wave10
42746_105510,malicious,1.0,100.0,wave10
42748_105511,malicious,1.0,100.0,wave10
42750_105512,malicious,1.0,100.0,wave10
42752_105513,malicious,1.0,100.0,wave10
42754_105514,malicious,1.0,100.0,wave10
42772_105515,malicious,1.0,100.0,wave10
42781_105516,malicious,1.0,100.0,wave10
42782_105517,malicious,1.0,100.0,wave10
42783_105518,malicious,1.0,100.0,wave10
42797_105519,malicious,1.0,100.0,wave10
42808_105520,malicious,1.0,100.0,wave10
42910_105521,malicious,1.0,100.0,wave10
42911_105522,malicious,1.0,100.0,wave10
42912_105523,malicious,1.0,100.0,wave10
42913_105524,malicious,1.0,100.0,wave10
42996_105525,malicious,1.0,100.0,wave10
43020_105526,malicious,1.0,100.0,wave10
43055_105527,malicious,1.0,100.0,wave10
43093_105528,malicious,1.0,100.0,wave10
44463_105529,malicious,1.0,100.0,wave10
45782_105530,malicious,1.0,100.0,wave10
47386_105531,malicious,1.0,100.0,wave10
47387_105532,malicious,1.0,100.0,wave10
47919_105533,malicious,1.0,100.0,wave10
48759_105534,malicious,1.0,100.0,wave10
48766_105535,malicious,1.0,100.0,wave10
48782_105536,malicious,1.0,100.0,wave10
49513_105537,malicious,1.0,100.0,wave10
49515_105538,malicious,1.0,100.0,wave10
49524_105539,malicious,1.0,100.0,wave10
49540_105540,malicious,1.0,100.0,wave10
49542_105541,malicious,1.0,100.0,wave10
49544_105542,malicious,1.0,100.0,wave10
49679_105543,malicious,1.0,100.0,wave10
51033_105544,malicious,1.0,100.0,wave10
51165_105545,malicious,1.0,100.0,wave10
51918_105546,malicious,1.0,100.0,wave10
51949_105547,malicious,1.0,100.0,wave10
51950_105548,malicious,1.0,100.0,wave10
51951_105549,malicious,1.0,100.0,wave10
54601_105550,malicious,1.0,100.0,wave10
54919_105551,malicious,1.0,100.0,wave10
55186_105552,malicious,1.0,100.0,wave10
55787_105553,malicious,1.0,100.0,wave10
57298_105554,malicious,1.0,100.0,wave10
57751_105555,malicious,1.0,100.0,wave10
57753_105556,malicious,1.0,100.0,wave10
58339_105557,malicious,1.0,100.0,wave10
61538_105558,malicious,1.0,100.0,wave10
62757_105559,malicious,1.0,100.0,wave10
64656_105560,malicious,1.0,100.0,wave10
66358_105561,malicious,1.0,100.0,wave10
66359_105562,malicious,1.0,100.0,wave10
66360_105563,malicious,1.0,100.0,wave10
66361_105564,malicious,1.0,100.0,wave10
66363_105565,malicious,1.0,100.0,wave10
66364_105566,malicious,1.0,100.0,wave10
66365_105567,malicious,1.0,100.0,wave10
66366_105568,malicious,1.0,100.0,wave10
66677_105569,malicious,1.0,100.0,wave10
67852_105570,malicious,1.0,100.0,wave10
67853_105571,malicious,1.0,100.0,wave10
67943_105572,malicious,1.0,100.0,wave10
68326_105573,malicious,1.0,100.0,wave10
68580_105574,malicious,1.0,100.0,wave10
68618_105575,malicious,1.0,100.0,wave10
70795_105576,malicious,1.0,100.0,wave10
70797_105577,malicious,1.0,100.0,wave10
70802_105578,malicious,1.0,100.0,wave10
70804_105579,malicious,1.0,100.0,wave10
70805_105580,malicious,1.0,100.0,wave10
70806_105581,malicious,1.0,100.0,wave10
70807_105582,malicious,1.0,100.0,wave10
70808_105583,malicious,1.0,100.0,wave10
70833_105584,malicious,1.0,100.0,wave10
70834_105585,malicious,1.0,100.0,wave10
70875_105586,malicious,1.0,100.0,wave10
70876_105587,malicious,1.0,100.0,wave10
70915_105588,malicious,1.0,100.0,wave10
70926_105589,malicious,1.0,100.0,wave10
70928_105590,malicious,1.0,100.0,wave10
70930_105591,malicious,1.0,100.0,wave10
70932_105592,malicious,1.0,100.0,wave10
70934_105593,malicious,1.0,100.0,wave10
70936_105594,malicious,1.0,100.0,wave10
71374_105595,malicious,1.0,100.0,wave10
71390_105596,malicious,1.0,100.0,wave10
71391_105597,malicious,1.0,100.0,wave10
76997_105598,malicious,1.0,100.0,wave10
76998_105599,malicious,1.0,100.0,wave10
77042_105600,malicious,1.0,100.0,wave10
77073_105601,malicious,1.0,100.0,wave10
77984_105602,malicious,1.0,100.0,wave10
78804_105603,malicious,1.0,100.0,wave10
79736_105604,malicious,1.0,100.0,wave10
80374_105605,malicious,1.0,100.0,wave10
80774_105606,malicious,1.0,100.0,wave10
80777_105607,malicious,1.0,100.0,wave10
80781_105608,malicious,1.0,100.0,wave10
81002_105609,malicious,1.0,100.0,wave10
81078_105610,malicious,1.0,100.0,wave10
81265_105611,malicious,1.0,100.0,wave10
81829_105612,malicious,1.0,100.0,wave10
81830_105613,malicious,1.0,100.0,wave10
81831_105614,malicious,1.0,100.0,wave10
81881_105615,malicious,1.0,100.0,wave10
81906_105616,malicious,1.0,100.0,wave10
81999_105617,malicious,1.0,100.0,wave10
82000_105618,malicious,1.0,100.0,wave10
82003_105619,malicious,1.0,100.0,wave10
82036_105620,malicious,1.0,100.0,wave10
82039_105621,malicious,1.0,100.0,wave10
82180_105622,malicious,1.0,100.0,wave10
82182_105623,malicious,1.0,100.0,wave10
83209_105624,malicious,1.0,100.0,wave10
83210_105625,malicious,1.0,100.0,wave10
84453_105626,malicious,1.0,100.0,wave10
84454_105627,malicious,1.0,100.0,wave10
85621_105628,malicious,1.0,100.0,wave10
85656_105629,malicious,1.0,100.0,wave10
153_105630,malicious,1.0,100.0,wave10
440_105631,malicious,1.0,100.0,wave10
441_105632,malicious,1.0,100.0,wave10
445_105633,malicious,1.0,100.0,wave10
452_105634,malicious,1.0,100.0,wave10
453_105635,malicious,1.0,100.0,wave10
454_105636,malicious,1.0,100.0,wave10
457_105637,malicious,1.0,100.0,wave10
458_105638,malicious,1.0,100.0,wave10
462_105639,malicious,1.0,100.0,wave10
464_105640,malicious,1.0,100.0,wave10
469_105641,malicious,1.0,100.0,wave10
471_105642,malicious,1.0,100.0,wave10
473_105643,malicious,1.0,100.0,wave10
478_105644,malicious,1.0,100.0,wave10
479_105645,malicious,1.0,100.0,wave10
486_105646,malicious,1.0,100.0,wave10
487_105647,malicious,1.0,100.0,wave10
489_105648,malicious,1.0,100.0,wave10
493_105649,malicious,1.0,100.0,wave10
496_105650,malicious,1.0,100.0,wave10
498_105651,malicious,1.0,100.0,wave10
500_105652,malicious,1.0,100.0,wave10
501_105653,malicious,1.0,100.0,wave10
502_105654,malicious,1.0,100.0,wave10
503_105655,malicious,1.0,100.0,wave10
504_105656,malicious,1.0,100.0,wave10
505_105657,malicious,1.0,100.0,wave10
517_105658,malicious,1.0,100.0,wave10
520_105659,malicious,1.0,100.0,wave10
521_105660,malicious,1.0,100.0,wave10
522_105661,malicious,1.0,100.0,wave10
523_105662,malicious,1.0,100.0,wave10
528_105663,malicious,1.0,100.0,wave10
537_105664,malicious,1.0,100.0,wave10
538_105665,malicious,1.0,100.0,wave10
549_105666,malicious,1.0,100.0,wave10
550_105667,malicious,1.0,100.0,wave10
553_105668,malicious,1.0,100.0,wave10
557_105669,malicious,1.0,100.0,wave10
559_105670,malicious,1.0,100.0,wave10
560_105671,malicious,1.0,100.0,wave10
561_105672,malicious,1.0,100.0,wave10
565_105673,malicious,1.0,100.0,wave10
566_105674,malicious,1.0,100.0,wave10
568_105675,malicious,1.0,100.0,wave10
569_105676,malicious,1.0,100.0,wave10
572_105677,malicious,1.0,100.0,wave10
577_105678,malicious,1.0,100.0,wave10
583_105679,malicious,1.0,100.0,wave10
586_105680,malicious,1.0,100.0,wave10
589_105681,malicious,1.0,100.0,wave10
599_105682,malicious,1.0,100.0,wave10
603_105683,malicious,1.0,100.0,wave10
615_105684,malicious,1.0,100.0,wave10
619_105685,malicious,1.0,100.0,wave10
621_105686,malicious,1.0,100.0,wave10
622_105687,malicious,1.0,100.0,wave10
626_105688,malicious,1.0,100.0,wave10
627_105689,malicious,1.0,100.0,wave10
628_105690,malicious,1.0,100.0,wave10
629_105691,malicious,1.0,100.0,wave10
635_105692,malicious,1.0,100.0,wave10
636_105693,malicious,1.0,100.0,wave10
638_105694,malicious,1.0,100.0,wave10
640_105695,malicious,1.0,100.0,wave10
641_105696,malicious,1.0,100.0,wave10
655_105697,malicious,1.0,100.0,wave10
660_105698,malicious,1.0,100.0,wave10
861_105699,malicious,1.0,100.0,wave10
862_105700,malicious,1.0,100.0,wave10
1114_105701,malicious,1.0,100.0,wave10
1214_105702,malicious,1.0,100.0,wave10
1823_105703,malicious,1.0,100.0,wave10
2314_105704,malicious,1.0,100.0,wave10
6399_105705,malicious,1.0,100.0,wave10
8626_105706,malicious,1.0,100.0,wave10
8780_105707,malicious,1.0,100.0,wave10
9498_105708,malicious,1.0,100.0,wave10
12258_105709,malicious,1.0,100.0,wave10
13744_105710,malicious,1.0,100.0,wave10
14182_105711,malicious,1.0,100.0,wave10
17153_105712,malicious,1.0,100.0,wave10
17463_105713,malicious,1.0,100.0,wave10
19239_105714,malicious,1.0,100.0,wave10
19545_105715,malicious,1.0,100.0,wave10
21481_105716,malicious,1.0,100.0,wave10
21558_105717,malicious,1.0,100.0,wave10
21779_105718,malicious,1.0,100.0,wave10
21783_105719,malicious,1.0,100.0,wave10
22443_105720,malicious,1.0,100.0,wave10
22567_105721,malicious,1.0,100.0,wave10
22568_105722,malicious,1.0,100.0,wave10
22574_105723,malicious,1.0,100.0,wave10
23239_105724,malicious,1.0,100.0,wave10
23397_105725,malicious,1.0,100.0,wave10
23828_105726,malicious,1.0,100.0,wave10
23829_105727,malicious,1.0,100.0,wave10
23830_105728,malicious,1.0,100.0,wave10
23832_105729,malicious,1.0,100.0,wave10
23840_105730,malicious,1.0,100.0,wave10
23844_105731,malicious,1.0,100.0,wave10
23850_105732,malicious,1.0,100.0,wave10
23989_105733,malicious,1.0,100.0,wave10
24505_105734,malicious,1.0,100.0,wave10
24516_105735,malicious,1.0,100.0,wave10
24546_105736,malicious,1.0,100.0,wave10
24554_105737,malicious,1.0,100.0,wave10
24561_105738,malicious,1.0,100.0,wave10
24580_105739,malicious,1.0,100.0,wave10
24648_105740,malicious,1.0,100.0,wave10
24661_105741,malicious,1.0,100.0,wave10
24664_105742,malicious,1.0,100.0,wave10
24705_105743,malicious,1.0,100.0,wave10
24829_105744,malicious,1.0,100.0,wave10
24901_105745,malicious,1.0,100.0,wave10
25124_105746,malicious,1.0,100.0,wave10
25178_105747,malicious,1.0,100.0,wave10
25425_105748,malicious,1.0,100.0,wave10
25616_105749,malicious,1.0,100.0,wave10
26564_105750,malicious,1.0,100.0,wave10
26565_105751,malicious,1.0,100.0,wave10
26571_105752,malicious,1.0,100.0,wave10
26587_105753,malicious,1.0,100.0,wave10
26603_105754,malicious,1.0,100.0,wave10
26657_105755,malicious,1.0,100.0,wave10
26658_105756,malicious,1.0,100.0,wave10
26695_105757,malicious,1.0,100.0,wave10
26700_105758,malicious,1.0,100.0,wave10
26764_105759,malicious,1.0,100.0,wave10
26765_105760,malicious,1.0,100.0,wave10
26767_105761,malicious,1.0,100.0,wave10
26768_105762,malicious,1.0,100.0,wave10
26769_105763,malicious,1.0,100.0,wave10
26774_105764,malicious,1.0,100.0,wave10
26794_105765,malicious,1.0,100.0,wave10
26797_105766,malicious,1.0,100.0,wave10
26805_105767,malicious,1.0,100.0,wave10
26822_105768,malicious,1.0,100.0,wave10
27118_105769,malicious,1.0,100.0,wave10
27142_105770,malicious,1.0,100.0,wave10
27144_105771,malicious,1.0,100.0,wave10
27146_105772,malicious,1.0,100.0,wave10
27147_105773,malicious,1.0,100.0,wave10
27153_105774,malicious,1.0,100.0,wave10
27189_105775,malicious,1.0,100.0,wave10
27197_105776,malicious,1.0,100.0,wave10
27201_105777,malicious,1.0,100.0,wave10
27206_105778,malicious,1.0,100.0,wave10
27210_105779,malicious,1.0,100.0,wave10
27217_105780,malicious,1.0,100.0,wave10
27249_105781,malicious,1.0,100.0,wave10
27275_105782,malicious,1.0,100.0,wave10
27276_105783,malicious,1.0,100.0,wave10
27282_105784,malicious,1.0,100.0,wave10
27375_105785,malicious,1.0,100.0,wave10
27376_105786,malicious,1.0,100.0,wave10
27384_105787,malicious,1.0,100.0,wave10
27385_105788,malicious,1.0,100.0,wave10
27386_105789,malicious,1.0,100.0,wave10
27390_105790,malicious,1.0,100.0,wave10
27392_105791,malicious,1.0,100.0,wave10
27393_105792,malicious,1.0,100.0,wave10
27405_105793,malicious,1.0,100.0,wave10
27418_105794,malicious,1.0,100.0,wave10
27423_105795,malicious,1.0,100.0,wave10
27429_105796,malicious,1.0,100.0,wave10
27484_105797,malicious,1.0,100.0,wave10
27699_105798,malicious,1.0,100.0,wave10
27796_105799,malicious,1.0,100.0,wave10
27797_105800,malicious,1.0,100.0,wave10
27806_105801,malicious,1.0,100.0,wave10
27807_105802,malicious,1.0,100.0,wave10
27828_105803,malicious,1.0,100.0,wave10
27851_105804,malicious,1.0,100.0,wave10
27985_105805,malicious,1.0,100.0,wave10
27997_105806,malicious,1.0,100.0,wave10
27998_105807,malicious,1.0,100.0,wave10
27999_105808,malicious,1.0,100.0,wave10
28002_105809,malicious,1.0,100.0,wave10
28009_105810,malicious,1.0,100.0,wave10
28013_105811,malicious,1.0,100.0,wave10
28014_105812,malicious,1.0,100.0,wave10
28163_105813,malicious,1.0,100.0,wave10
28212_105814,malicious,1.0,100.0,wave10
28422_105815,malicious,1.0,100.0,wave10
28423_105816,malicious,1.0,100.0,wave10
28425_105817,malicious,1.0,100.0,wave10
28426_105818,malicious,1.0,100.0,wave10
28562_105819,malicious,1.0,100.0,wave10
28600_105820,malicious,1.0,100.0,wave10
28668_105821,malicious,1.0,100.0,wave10
29156_105822,malicious,1.0,100.0,wave10
29157_105823,malicious,1.0,100.0,wave10
29158_105824,malicious,1.0,100.0,wave10
29159_105825,malicious,1.0,100.0,wave10
29179_105826,malicious,1.0,100.0,wave10
29180_105827,malicious,1.0,100.0,wave10
30625_105828,malicious,1.0,100.0,wave10
30627_105829,malicious,1.0,100.0,wave10
30628_105830,malicious,1.0,100.0,wave10
30692_105831,malicious,1.0,100.0,wave10
30693_105832,malicious,1.0,100.0,wave10
30695_105833,malicious,1.0,100.0,wave10
31275_105834,malicious,1.0,100.0,wave10
31392_105835,malicious,1.0,100.0,wave10
31426_105836,malicious,1.0,100.0,wave10
31604_105837,malicious,1.0,100.0,wave10
31609_105838,malicious,1.0,100.0,wave10
31773_105839,malicious,1.0,100.0,wave10
31776_105840,malicious,1.0,100.0,wave10
31777_105841,malicious,1.0,100.0,wave10
31778_105842,malicious,1.0,100.0,wave10
31779_105843,malicious,1.0,100.0,wave10
31889_105844,malicious,1.0,100.0,wave10
31897_105845,malicious,1.0,100.0,wave10
31903_105846,malicious,1.0,100.0,wave10
32027_105847,malicious,1.0,100.0,wave10
32036_105848,malicious,1.0,100.0,wave10
32044_105849,malicious,1.0,100.0,wave10
32220_105850,malicious,1.0,100.0,wave10
32882_105851,malicious,1.0,100.0,wave10
34672_105852,malicious,1.0,100.0,wave10
34701_105853,malicious,1.0,100.0,wave10
34713_105854,malicious,1.0,100.0,wave10
34771_105855,malicious,1.0,100.0,wave10
34805_105856,malicious,1.0,100.0,wave10
34818_105857,malicious,1.0,100.0,wave10
34820_105858,malicious,1.0,100.0,wave10
35012_105859,malicious,1.0,100.0,wave10
35859_105860,malicious,1.0,100.0,wave10
37110_105861,malicious,1.0,100.0,wave10
37220_105862,malicious,1.0,100.0,wave10
37221_105863,malicious,1.0,100.0,wave10
37307_105864,malicious,1.0,100.0,wave10
37378_105865,malicious,1.0,100.0,wave10
37399_105866,malicious,1.0,100.0,wave10
37408_105867,malicious,1.0,100.0,wave10
37409_105868,malicious,1.0,100.0,wave10
37414_105869,malicious,1.0,100.0,wave10
38772_105870,malicious,1.0,100.0,wave10
38783_105871,malicious,1.0,100.0,wave10
38844_105872,malicious,1.0,100.0,wave10
42227_105873,malicious,1.0,100.0,wave10
42696_105874,malicious,1.0,100.0,wave10
42697_105875,malicious,1.0,100.0,wave10
42698_105876,malicious,1.0,100.0,wave10
42714_105877,malicious,1.0,100.0,wave10
42730_105878,malicious,1.0,100.0,wave10
42734_105879,malicious,1.0,100.0,wave10
42737_105880,malicious,1.0,100.0,wave10
42742_105881,malicious,1.0,100.0,wave10
42744_105882,malicious,1.0,100.0,wave10
42746_105883,malicious,1.0,100.0,wave10
42748_105884,malicious,1.0,100.0,wave10
42750_105885,malicious,1.0,100.0,wave10
42752_105886,malicious,1.0,100.0,wave10
42754_105887,malicious,1.0,100.0,wave10
42772_105888,malicious,1.0,100.0,wave10
42781_105889,malicious,1.0,100.0,wave10
42782_105890,malicious,1.0,100.0,wave10
42783_105891,malicious,1.0,100.0,wave10
42797_105892,malicious,1.0,100.0,wave10
42808_105893,malicious,1.0,100.0,wave10
42910_105894,malicious,1.0,100.0,wave10
42911_105895,malicious,1.0,100.0,wave10
42912_105896,malicious,1.0,100.0,wave10
42913_105897,malicious,1.0,100.0,wave10
42996_105898,malicious,1.0,100.0,wave10
43020_105899,malicious,1.0,100.0,wave10
43055_105900,malicious,1.0,100.0,wave10
43093_105901,malicious,1.0,100.0,wave10
44463_105902,malicious,1.0,100.0,wave10
45782_105903,malicious,1.0,100.0,wave10
47386_105904,malicious,1.0,100.0,wave10
47387_105905,malicious,1.0,100.0,wave10
47919_105906,malicious,1.0,100.0,wave10
48759_105907,malicious,1.0,100.0,wave10
48766_105908,malicious,1.0,100.0,wave10
48782_105909,malicious,1.0,100.0,wave10
49513_105910,malicious,1.0,100.0,wave10
49515_105911,malicious,1.0,100.0,wave10
49524_105912,malicious,1.0,100.0,wave10
49540_105913,malicious,1.0,100.0,wave10
49542_105914,malicious,1.0,100.0,wave10
49544_105915,malicious,1.0,100.0,wave10
49679_105916,malicious,1.0,100.0,wave10
51033_105917,malicious,1.0,100.0,wave10
51165_105918,malicious,1.0,100.0,wave10
51918_105919,malicious,1.0,100.0,wave10
51949_105920,malicious,1.0,100.0,wave10
51950_105921,malicious,1.0,100.0,wave10
51951_105922,malicious,1.0,100.0,wave10
54601_105923,malicious,1.0,100.0,wave10
54919_105924,malicious,1.0,100.0,wave10
55186_105925,malicious,1.0,100.0,wave10
55787_105926,malicious,1.0,100.0,wave10
57298_105927,malicious,1.0,100.0,wave10
57751_105928,malicious,1.0,100.0,wave10
57753_105929,malicious,1.0,100.0,wave10
58339_105930,malicious,1.0,100.0,wave10
61538_105931,malicious,1.0,100.0,wave10
62757_105932,malicious,1.0,100.0,wave10
64656_105933,malicious,1.0,100.0,wave10
66358_105934,malicious,1.0,100.0,wave10
66359_105935,malicious,1.0,100.0,wave10
66360_105936,malicious,1.0,100.0,wave10
66361_105937,malicious,1.0,100.0,wave10
66363_105938,malicious,1.0,100.0,wave10
66364_105939,malicious,1.0,100.0,wave10
66365_105940,malicious,1.0,100.0,wave10
66366_105941,malicious,1.0,100.0,wave10
66677_105942,malicious,1.0,100.0,wave10
67852_105943,malicious,1.0,100.0,wave10
67853_105944,malicious,1.0,100.0,wave10
67943_105945,malicious,1.0,100.0,wave10
68326_105946,malicious,1.0,100.0,wave10
68580_105947,malicious,1.0,100.0,wave10
68618_105948,malicious,1.0,100.0,wave10
70795_105949,malicious,1.0,100.0,wave10
70797_105950,malicious,1.0,100.0,wave10
70802_105951,malicious,1.0,100.0,wave10
70804_105952,malicious,1.0,100.0,wave10
70805_105953,malicious,1.0,100.0,wave10
70806_105954,malicious,1.0,100.0,wave10
70807_105955,malicious,1.0,100.0,wave10
70808_105956,malicious,1.0,100.0,wave10
70833_105957,malicious,1.0,100.0,wave10
70834_105958,malicious,1.0,100.0,wave10
70875_105959,malicious,1.0,100.0,wave10
70876_105960,malicious,1.0,100.0,wave10
70915_105961,malicious,1.0,100.0,wave10
70926_105962,malicious,1.0,100.0,wave10
70928_105963,malicious,1.0,100.0,wave10
70930_105964,malicious,1.0,100.0,wave10
70932_105965,malicious,1.0,100.0,wave10
70934_105966,malicious,1.0,100.0,wave10
70936_105967,malicious,1.0,100.0,wave10
71374_105968,malicious,1.0,100.0,wave10
71390_105969,malicious,1.0,100.0,wave10
71391_105970,malicious,1.0,100.0,wave10
76997_105971,malicious,1.0,100.0,wave10
76998_105972,malicious,1.0,100.0,wave10
77042_105973,malicious,1.0,100.0,wave10
77073_105974,malicious,1.0,100.0,wave10
77984_105975,malicious,1.0,100.0,wave10
78804_105976,malicious,1.0,100.0,wave10
79736_105977,malicious,1.0,100.0,wave10
80374_105978,malicious,1.0,100.0,wave10
80774_105979,malicious,1.0,100.0,wave10
80777_105980,malicious,1.0,100.0,wave10
80781_105981,malicious,1.0,100.0,wave10
81002_105982,malicious,1.0,100.0,wave10
81078_105983,malicious,1.0,100.0,wave10
81265_105984,malicious,1.0,100.0,wave10
81829_105985,malicious,1.0,100.0,wave10
81830_105986,malicious,1.0,100.0,wave10
81831_105987,malicious,1.0,100.0,wave10
81881_105988,malicious,1.0,100.0,wave10
81906_105989,malicious,1.0,100.0,wave10
81999_105990,malicious,1.0,100.0,wave10
82000_105991,malicious,1.0,100.0,wave10
82003_105992,malicious,1.0,100.0,wave10
82036_105993,malicious,1.0,100.0,wave10
82039_105994,malicious,1.0,100.0,wave10
82180_105995,malicious,1.0,100.0,wave10
82182_105996,malicious,1.0,100.0,wave10
83209_105997,malicious,1.0,100.0,wave10
83210_105998,malicious,1.0,100.0,wave10
84453_105999,malicious,1.0,100.0,wave10
84454_106000,malicious,1.0,100.0,wave10
85621_106001,malicious,1.0,100.0,wave10
85656_106002,malicious,1.0,100.0,wave10
153_106003,malicious,1.0,100.0,wave10
440_106004,malicious,1.0,100.0,wave10
441_106005,malicious,1.0,100.0,wave10
445_106006,malicious,1.0,100.0,wave10
452_106007,malicious,1.0,100.0,wave10
453_106008,malicious,1.0,100.0,wave10
454_106009,malicious,1.0,100.0,wave10
457_106010,malicious,1.0,100.0,wave10
458_106011,malicious,1.0,100.0,wave10
462_106012,malicious,1.0,100.0,wave10
464_106013,malicious,1.0,100.0,wave10
469_106014,malicious,1.0,100.0,wave10
471_106015,malicious,1.0,100.0,wave10
473_106016,malicious,1.0,100.0,wave10
478_106017,malicious,1.0,100.0,wave10
479_106018,malicious,1.0,100.0,wave10
486_106019,malicious,1.0,100.0,wave10
487_106020,malicious,1.0,100.0,wave10
489_106021,malicious,1.0,100.0,wave10
493_106022,malicious,1.0,100.0,wave10
496_106023,malicious,1.0,100.0,wave10
498_106024,malicious,1.0,100.0,wave10
500_106025,malicious,1.0,100.0,wave10
501_106026,malicious,1.0,100.0,wave10
502_106027,malicious,1.0,100.0,wave10
503_106028,malicious,1.0,100.0,wave10
504_106029,malicious,1.0,100.0,wave10
505_106030,malicious,1.0,100.0,wave10
517_106031,malicious,1.0,100.0,wave10
520_106032,malicious,1.0,100.0,wave10
521_106033,malicious,1.0,100.0,wave10
522_106034,malicious,1.0,100.0,wave10
523_106035,malicious,1.0,100.0,wave10
528_106036,malicious,1.0,100.0,wave10
537_106037,malicious,1.0,100.0,wave10
538_106038,malicious,1.0,100.0,wave10
549_106039,malicious,1.0,100.0,wave10
